id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1479112883124408330,Edet D. Nsemo,"Chicago, IL",Alls I know is that there is lots I don’t know. You know?,2017-07-11 04:16:04,46,438,1451,False,2022-01-06 15:29:26,Yikes. The @birdsarentreal kept it very real. @WGNNews kept it professional. #birdsarentreal #wgn https://t.co/NvjNOQ43PD,"['birdsarentreal', 'wgn']",Twitter for iPhone,8,31,False
1479111976823394306,Cpl Schlosser USMC,South Side Chicago Burbs...,"HUSBAND, FATHER, GRANDFATHER (Pop-Pop), MARINE CORPS GRUNT (0351/41) VETERAN 🇺🇸, (DESERT STORM), SUPPORT OUR TROOPS, PET OWNER, CHI SPORTS FAN. ❤️🤍💙",2013-01-17 02:53:28,206,230,15904,False,2022-01-06 15:25:50,"@birdsarentreal wow, was watching this guy on @WGNNews this morning, until he acted a fool and had to be cut off th… https://t.co/wZfOCKjCVZ",,Twitter for Android,0,0,False
1479108898988515338,Contextually Anxious,,"A Behavior Analytic, Functionally Contextualistic, writing, anime-loving, philosophic Samurai who doesn't believe interests represent who you are",2009-06-27 01:43:17,234,82,2173,False,2022-01-06 15:13:36,Why is a US Government entity spreading such misinformation? #birdsarentreal https://t.co/KdsAxlZBGf,['birdsarentreal'],Twitter for Android,0,1,False
1479106603966078976,William Valentine,"Atlanta, GA","Family man, woodworker, baseball fan, beer enthusiast.  Atlantan!",2012-02-03 10:57:20,73,291,847,False,2022-01-06 15:04:29,@USCPSC Agree to disagree! #birdsarentreal #ifitfliesitspies,"['birdsarentreal', 'ifitfliesitspies']",Twitter Web App,0,0,False
1479102037400829954,"No, I am not a spy",The White House,The information on this user's profile has been redacted by the United States Department of Defense for national security stuff.,2017-02-17 14:10:26,175,510,1707,False,2022-01-06 14:46:20,"Bird Flu? More like government spy drone flu. 
#BirdsArentReal https://t.co/xcdQoTqOmk",['BirdsArentReal'],Twitter Web App,0,1,False
1479098261571088384,andy 🇺🇸,"Leesburg, VA","Individual Liberty & @Lions fan. Faith. Family. Veteran. Imported Tattooed-American. Founder @Gate_15_Analyst, @faithbasedisao & @CannabisISAO.",2018-01-17 22:42:21,1324,2194,20325,False,2022-01-06 14:31:20,"Uh-oh, @reason office dilemma for @kmanguward… does the USG confirmation of birds being real only make it less like… https://t.co/K08oTJzZGj",,Twitter for Mac,0,5,False
1479091784001232897,WineRoland,Roma (IT),"Bevo vino e poi lo scrivo. Ho una newsletter di vino e tecnologia, un podcast, un blog. Mi trovi su https://t.co/nrovPVCSy0 #winetech #digitalwine #podcast",2009-04-02 14:59:55,1472,2170,19285,False,2022-01-06 14:05:36,I ever knew that #birdsarentreal https://t.co/MHGJ2nULGk,['birdsarentreal'],Twitter for iPad,0,0,False
1479087281407336451,Anti-Elderly Mating Alliance (A.E.M.A),,"FEiNco. on Youtube
https://t.co/tbBfq5TCDf
_support logic_
https://t.co/OqSbF5LTfA",2022-01-06 13:14:25,0,0,0,False,2022-01-06 13:47:42,a New Kind of SciencE: (A.E.M.A) https://t.co/sbjM4sJwkQ @commentiquette #real @h3h3productions @Idubbbz… https://t.co/6qozlwemzW,['real'],Twitter for iPhone,0,0,False
1479085114244091905,Patrick Turner (he/ him/ y'all) 🏳️‍🌈,"Fort Worth, TX","Cis-male queer. Pronouns: He, him",2009-04-09 12:08:56,53,150,21886,False,2022-01-06 13:39:05,@buitengebieden_ More proof. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1479078840496533511,its spelled Geoff,"Edmond, OK",chicharrones are the one true god. my tweets do not reflect the ideals or opinions of my employer. he/him,2010-12-02 02:56:10,305,475,16726,False,2022-01-06 13:14:10,Oh so the US Government is now insisting that birds are real? we’re getting the truth out there. #birdsarentreal… https://t.co/gHCuQt7BjV,['birdsarentreal'],Twitter for iPhone,1,1,False
1479065470581948424,😈 يوبييددي|eddieboy👾,"Ceres, CA/slums of shaolin",nihilistic optimist|♑︎☼☽ ♎︎ ↑ |BLM|#freepalestine|RIP to my loved ones🙏,2012-04-30 04:11:01,422,606,59202,False,2022-01-06 12:21:02,The lies never stop #birdsarentreal https://t.co/HPFGJQzCDq,['birdsarentreal'],Twitter for iPhone,0,1,False
1479058297625792513,Anwar Ahmed Khan,,Wildlife photography,2021-11-29 16:53:05,53,20,215,False,2022-01-06 11:52:32,"Egret preening 

#birding 
#birdphotography 
#bird 
#BirdTwitter 
#birdsarentreal 
#BirdDay 
#BirdsUp… https://t.co/MkZlh3y5pv","['birding', 'birdphotography', 'bird', 'BirdTwitter', 'birdsarentreal', 'BirdDay', 'BirdsUp']",Twitter for Android,12,57,False
1479026628382576642,SMB 681,M00N,"Previously @P1nkPan7her

SMB #681
@monkeDAO @SolanaMBS

Do you know the $SCRT??

#SolanaSummer",2021-12-23 05:36:54,149,1010,2350,False,2022-01-06 09:46:41,"@DroniesNFT looks fuckin' sweet.

#BirdsArentReal https://t.co/YPZtJfD9ta",['BirdsArentReal'],Twitter Web App,0,0,False
1478998100500828161,cody,"Spokane, WA",Chickens don’t clap.,2009-05-14 01:41:52,163,1184,2041,False,2022-01-06 07:53:20,Government Propaganda. #birdsarentreal https://t.co/2tjg9obGgy,['birdsarentreal'],Twitter for iPhone,0,0,False
1478984561967214596,Acorns,A forest somewhere,"Father of many, maybe even you.

Will take care of you if you are in trouble or if you just want me to. 

Egg",2021-12-24 16:19:50,6,8,7,False,2022-01-06 06:59:32,"#birdsarentreal?
Totally agree!",['birdsarentreal'],Twitter for Android,0,3,False
1478977122219675650,💎🙌🏻 StonkDawg 🦍🚀,O-town,"Same old dawg. No new tricks. Still reppin' the dirty dirty. I'm not a playa, I just tweet a lot. Tweets are mine and don’t represent my employer. #FloridaMan",2010-01-04 02:23:30,356,120,62,False,2022-01-06 06:29:58,"I beg your fucking pardon. 
#birdsarentreal https://t.co/xWzYleYFyM https://t.co/N2tuVdr9mJ",['birdsarentreal'],Twitter for iPhone,0,0,False
1478974828044500993,Melissa 😵‍💫,"Ottawa, Ontario",crazy cat lady😸🐈,2017-09-24 15:38:08,140,3371,28832,False,2022-01-06 06:20:51,@MarissaRothkopf The joke hashtag #BirdsArentReal has been circulating,['BirdsArentReal'],Twitter for iPhone,0,1,False
1478965354181414912,Hokie Pryde,The Terrordome,GO HOKIES | #KeepPounding,2011-08-19 21:53:43,209,499,24974,False,2022-01-06 05:43:12,This is why I don’t trust the government. They blatantly lie to us with no accountability. #birdsarentreal https://t.co/KV8jNwYh2J,['birdsarentreal'],Twitter for iPhone,0,0,False
1478939135226171396,lightbrowntowel,,,2021-11-19 02:07:56,2,17,11,False,2022-01-06 03:59:01,#conspiracytheory Pets from humane society have #microchips so clearly #democratstrackedwithpetsmicrochips Is this… https://t.co/q0fENsCJpV,"['conspiracytheory', 'microchips', 'democratstrackedwithpetsmicrochips']",Twitter Web App,0,0,False
1478934946739900424,Bad Cattitude,,Bad Catitude,2009-08-18 01:11:02,59,83,5252,False,2022-01-06 03:42:23,@USCPSC Prove it. #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1478932178348253191,kylo renny,,How 'bout a nice greasy pork sandwich served in a dirty ashtray,2009-06-21 00:10:19,367,429,13089,False,2022-01-06 03:31:23,@birdsarentreal @USCPSC I will continue to spread the feathered gospel #birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1478921974835412995,Steve O,"Burbank, CA",Best PA on all your favorite cancelled shows. Hurlingthursday on Letterboxd.,2011-12-29 11:54:04,72,61,1339,False,2022-01-06 02:50:50,@IMDb That time Pedro Cerrano sacrificed his double to save a bird he hit with a fly ball. #birdsareliars… https://t.co/uKzBQFbk2q,['birdsareliars'],Twitter for iPhone,0,0,False
1478915267019354113,Ellen Qualls,,Just trying to add value.,2011-06-02 04:29:36,832,1317,595,False,2022-01-06 02:24:11,Birds are hungry. Even if #birdsarentreal. https://t.co/lZkrpAvJNr,['birdsarentreal'],Twitter for iPhone,0,1,False
1478913941401227274,Liz Buh-jolly-uh #ShutDownRedHill,,"@JustFP Advocacy Campaigner + @ChiPeaceAction Student Network Director

Poet, Quaker, ☮️ activist. 🇵🇸 🇮🇪🏳️‍🌈

Opinions my own, RT≠E. She/Her",2012-08-29 21:46:22,497,3050,5890,False,2022-01-06 02:18:55,"Big Government here trying to brainwash us with lies about these ""birds."" Nice try, we're not falling for it.… https://t.co/HTxKtAin5k",,Twitter Web App,0,2,False
1478913274859200514,"his Shrekcellency, SEJ",not the Shrek Store anymore,"That guy that did Shrek 4D 102 times 🦑 We're on a mission from God. Be shrekcellent to each other!
(he/him)",2020-07-26 00:33:56,215,431,42426,False,2022-01-06 02:16:16,Oh now they just being cocky #birdsarentreal https://t.co/uzR2s9luLz https://t.co/nELlfrhRSj,['birdsarentreal'],Twitter for Android,0,5,False
1478912039447846913,ant (they/them),straight outta the closet,"If you’re not vaccinated, that’s just another way that I’m better than you.",2013-04-18 22:40:07,447,218,39110,False,2022-01-06 02:11:21,This is literally government propaganda. Stop the lies. #BirdsArentReal https://t.co/J4zfpu9yTT,['BirdsArentReal'],Twitter for iPhone,0,0,False
1478905116841361409,Nicholas Weber,Cincy/LFK/KCK,"Reds, Royals, Muskies, Jayhawks, Bombers. Gotta catch ‘em all!",2009-03-05 22:02:48,282,723,909,False,2022-01-06 01:43:51,Yeah…real FAKE!!!! #birdsarentreal https://t.co/qg0T4jqir2,['birdsarentreal'],Twitter for iPhone,0,1,False
1478900543351365641,Jay Sparks,"Columbia, Missouri",Concerned and learning and that’s not a combination that those in power like to hear about. Ally. He/him.,2008-04-11 13:26:54,1260,1415,42680,False,2022-01-06 01:25:40,Wow. Exactly what someone protecting not-real birds would say. @gbdawkins #birdsarentreal https://t.co/Wc5MDM3o4d,['birdsarentreal'],Twitter for iPhone,0,0,False
1478899126578388994,⚜️ sam mckingcake ⚜️,New Orleans,"“settle down, buffalo head” / new orleans / st. louis / dad stuff / taysom hill’s #1 fan / •|||||||•",2011-11-02 04:14:47,1129,1186,93239,False,2022-01-06 01:20:03,This is…quite a thread? #birdsarentreal https://t.co/Ebm44PAKLW,['birdsarentreal'],Twitter for iPhone,0,2,False
1478896553733595140,Tim Saylor,"Chicago, IL","All we are is dust in the wind, dude.",2007-07-24 15:53:43,463,451,3606,False,2022-01-06 01:09:49,If only they still existed... #neverforget #birdsarentreal https://t.co/F0eeUCJTFK,"['neverforget', 'birdsarentreal']",Twitter for Android,0,1,False
1478893559440822273,@infosec_jcp 🤫🐈 done differently 👻🃏,"Bay Area, CA","https://t.co/sv7Opkdu0z

AV Producer. AV Architect.TexhPerson Journalist S.Valley 21+yrs. / 30yrsTexhSupport 🤫

 FSCK_IT / 404
#mumblesTexh!",2020-12-25 20:40:30,126,727,12932,False,2022-01-06 00:57:55,"@GarrettHaake No, there is a meme that some ppl, in named group of generation.. something... IForget... Thinks that… https://t.co/UQVYk7Yphc",,Twitter Web App,0,0,False
1478891278754627593,Dale E.,"Madison, WI",I build stuff at Hooli.,2009-01-29 23:39:49,492,526,3885,False,2022-01-06 00:48:51,That's exactly what the government would say! #birdsarentreal https://t.co/IIy6p6CDUd,['birdsarentreal'],Twitter for Android,0,0,False
1478890376245174275,OK Violated Tribal Jurisdiction for 113 years,,Choctaw and Italian American. Mom #milspouse Working to empower military spouses to vote and lobby for diplomacy first foreign policy. @Secure_Families,2012-06-23 15:53:27,1079,2018,60542,False,2022-01-06 00:45:16,It’s a lie. #birdsarentreal https://t.co/L9LBUM7lXk,['birdsarentreal'],Twitter for iPhone,0,2,False
1478887912259432449,Liam Griffin,"Burlington, VT",,2009-05-12 19:31:43,1572,1593,17213,False,2022-01-06 00:35:29,The government lies just don’t stop! #birdsarentreal https://t.co/Bh2scG06MK,['birdsarentreal'],Twitter Web App,0,4,False
1478884855576346624,steven,"Long Beach, CA",.gen x. .atheist. .ad writer. .art weird. .space cadet. https://t.co/GLZGEGws4w,2021-02-03 21:39:21,1376,1025,62404,False,2022-01-06 00:23:20,It’s apparently #NationalBirdDay… #birdsarentreal,"['NationalBirdDay', 'birdsarentreal']",Twitter for iPhone,0,5,False
1478880960544493569,𝕯𝖊𝖆𝖉Ⓐ𝖗𝖈𝖍𝖎𝖘𝖙,the tree where pedos swing,"Anarchist Right 

Pronouns are No/Step/Snek",2019-12-11 21:56:18,2405,531,12857,False,2022-01-06 00:07:51,"The AI is gaining feelings we may have a chance 

#BirdsArentReal https://t.co/5dngJyQZiq",['BirdsArentReal'],Twitter for Android,2,12,False
1478880376726695937,Raccoon Dog!,"South Dakota, USA","South Dakotan
bleeds purple #skol
He/him",2012-11-10 22:14:48,133,560,30462,False,2022-01-06 00:05:32,Just another bird day we all know they aren't real #birdsarentreal #NationalBirdDay,"['birdsarentreal', 'NationalBirdDay']",Twitter for Android,0,1,False
1478880253854445568,Doctor Blake,"Golfland, USA",Full of the devil and full of the rum. Recreational nerd and aspiring chef. - He/Him 😎🤙,2012-06-30 06:20:38,47,695,774,False,2022-01-06 00:05:03,"@USCPSC Yeah, I bet that's what you want us to think. We know the truth! #birdsarentreal",['birdsarentreal'],Twitter Web App,0,0,False
1478878519484690433,Darth Hoo,,"""All we have to decide is what to do with the time that is given to us.""",2011-09-07 23:52:57,1214,2968,48700,False,2022-01-05 23:58:09,"So today is #NationalDroneDay, huh? #BirdsArentReal","['NationalDroneDay', 'BirdsArentReal']",Twitter Web App,0,0,False
1478871868417392647,"Ail, Infernally Enraptured",6 circles of seduction ,"#transhumanist 🇭🇰🇵🇸🇦🇲
#blacklivesmatter $Anthonidas
Demi. MtG, Gaming, Politics, 🔞NSFW content, Voice Actor, and Cook",2019-11-05 13:14:28,192,480,75525,False,2022-01-05 23:31:44,@USCPSC Are you really taking the bait on a satirical movement? #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1478871790713720841,Charles Rediculons,your mom,Mr Dr Prof Mad Scientist in the Department of Industrial Strength Bullshit at F. U.,2013-07-02 01:22:24,166,905,30943,False,2022-01-05 23:31:25,I am here for this entire thread...  but #birdsarentreal you say? #fishesarebitches then. https://t.co/fG4sUI9NYM,"['birdsarentreal', 'fishesarebitches']",Twitter for Android,0,1,False
1478869932544770048,Guava & Boofly (2022 type),"Chicago, IL",Special Needs #CatsofTwitter Brothers #twinning in Chicago. Rescues are the best!#AdoptDontShop Big fans of the #AnimalCaucas and we’ve #GotALibraryCard #BLM,2021-04-02 15:25:40,1239,1516,33089,False,2022-01-05 23:24:02,@USCPSC You literally used fake birds. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1478867642425483264,Gaslit Ratbrain,Staying Alive in Wisco Disco ,What kinda fuckery is this? Boosted gun owning Deep State Operative with opinions. Lisa Loeb’s Twitter crush,2020-09-24 00:47:54,442,1073,31204,False,2022-01-05 23:14:56,Bullshit! #birdsarentreal https://t.co/oVcA4JdLpk,['birdsarentreal'],Twitter for iPhone,0,0,False
1478853136576139268,Drew Corbitt,"Austin, TX",Parent and a patriot -- Star Wars apologist -- Token xennial -- @BetoORourke and @AndrewYang alum -- DigiOrg Director @StopBigMoney & @LetAmericaVote,2009-04-11 02:27:45,692,621,5497,False,2022-01-05 22:17:18,That's what they want you to think. #birdsarentreal https://t.co/gnNWLWHJNk,['birdsarentreal'],Twitter Web App,0,0,False
1478851686227660804,meaj,Interwebs,"Novel hyperfixation addict, Dogecoin supporter, and NFT enjoyer | Fan of freedom and robust social programs

meaj-makes.eth

https://t.co/TgC0sOrSJY",2020-10-03 16:37:24,103,150,4950,False,2022-01-05 22:11:32,"don't believe the government's lies
#birdsarentreal https://t.co/Oq1oBL1CP3",['birdsarentreal'],Twitter for Android,0,2,False
1478846306667966465,SarahJRandom,,Keeper of dead memes and Radical Alt National Centrist.,2018-02-19 21:06:43,220,46,44354,False,2022-01-05 21:50:09,"@USCPSC More government propaganda!

#BirdsArentReal https://t.co/pw7B2SRmTF",['BirdsArentReal'],TweetDeck,0,0,False
1478845259723329536,Major Biden Will Be Avenged,San Francisco,"Reply gal. Pro-Democrats, pro-YIMBY, pro-Israel. Anti-whining.

(((she/her)))",2011-10-19 19:28:26,3730,4493,307840,False,2022-01-05 21:46:00,"@ChucksPidgin Maybe you already know this, but there is an absurdist movement out there that claims #BirdsArentReal… https://t.co/xdq7AGFHYE",['BirdsArentReal'],Twitter Web App,0,2,False
1478844813512306692,Please Stand By 🇨🇦,"Alberta, Canada","Slow down,
take a deep breath,
and think 🤨

Mechanical Engineer",2012-10-03 03:04:38,134,1256,20212,False,2022-01-05 21:44:13,"The government #propaganda continues...

#birdsarentreal https://t.co/SuHKrwcilk","['propaganda', 'birdsarentreal']",Twitter for Android,0,0,False
1478842103945854976,Jayson O'Neill,Helena,Outdoor Recreationist (retweets and opinions are my own),2009-03-12 18:33:00,932,1214,14575,False,2022-01-05 21:33:27,@Timothy_Cama Please explain this. #birdsarentreal  https://t.co/0lIyNZLOrl,['birdsarentreal'],Twitter Web App,0,1,False
1478836368893624321,Adjunct Socrates,"California, USA",#BangkokReady,2019-06-28 01:09:57,51,2156,17472,False,2022-01-05 21:10:40,"#NationalBirdDay

Stop the lies, we all know #birdsarentreal","['NationalBirdDay', 'birdsarentreal']",Twitter for Android,0,0,False
1478835454447427587,"No, I am not a spy",The White House,The information on this user's profile has been redacted by the United States Department of Defense for national security stuff.,2017-02-17 14:10:26,175,510,1707,False,2022-01-05 21:07:02,"Oh here we go again... Keep pushing that Big Bird agenda buddy, the TRUTH will get out! 
#BirdsArentReal https://t.co/L7mmAesibI",['BirdsArentReal'],Twitter Web App,0,0,False
1478833513495351299,"Brick, Spider Guy","Wyoming, USA",don’t/care,2011-12-27 23:54:06,454,384,21878,False,2022-01-05 20:59:19,"Everyone is concerned about their privacy with drones become more popular, but they forget that Dwight D. Eisenhowe… https://t.co/4l5wxnIQUQ",,Twitter for iPhone,0,2,False
1478833044412940291,Norm de Plume,Brooklyn,"https://t.co/rsKxLoe5Bs
(also split Capitalism and Socialism applications between ""toys"" and ""health/well-being"")
he/him/youse/yinz",2020-01-08 17:15:41,134,607,3423,False,2022-01-05 20:57:27,"@rustysteelwool @USCPSC @birdsarentreal Twitter wasn't autosuggesting the hash #birdsarentreal when I tried earlier.

Working now  ¯\_(ツ)_/¯",['birdsarentreal'],Twitter Web App,0,0,False
1478832358958714883,Indiana Grand,"Shelbyville, Indiana",🎰 Official Twitter page of Indiana Grand Racing & Casino 🎲 Tweets from our casino account are for those 21+ only! #StillTheOne #IndianaGrand,2010-02-22 21:10:58,4668,1069,1943,False,2022-01-05 20:54:44,"🦅 Celebrate #NationalBirdDay with these high-flying fan favorites! 🦅 

Must be 21 or older to gamble. Know when to… https://t.co/KUdLj6udUA",['NationalBirdDay'],Sprout Social,1,6,False
1478827573928873984,Big Eyes,"Coronaville, MT","one partner, two kids, two dogs, one cat, three chickens. disabled. old queer. leftist. pro abortion. good without god. she/they/hey you",2015-04-28 06:42:57,739,1235,66211,False,2022-01-05 20:35:43,Don’t trust the government about birds. #birdsarentreal https://t.co/V1chTQCeGh,['birdsarentreal'],Twitter for iPhone,0,0,False
1478819651752579073,Payaso,"Helena, MT",Romanes eunt domus,2012-05-10 23:14:40,659,1826,132197,False,2022-01-05 20:04:14,"Big if true. (Of course it's not true,  #birdsarentreal) https://t.co/N2sl9Om2hf",['birdsarentreal'],Twitter for Android,0,3,False
1478815634012184581,Tour Of The Future 🇺🇸,Jezero Crater,"Om tare tuttare ture nama tare mano hara hung hara soha
🙏❤️🌎🌍🌏❤️🙏
Tweets are opinion. Troll blocked.
Hate is too heavy a burden to bear,
Love is better.",2020-03-15 00:15:19,1598,4630,140729,False,2022-01-05 19:48:16,@NorthmanTrader The Fed will capitulate and finally acknowledge #birdsarentreal,['birdsarentreal'],Twitter Web App,0,3,False
1478814887874904067,Tim Moriarty,"Scarsdale, NY","Writer of adventure stories/chocolate & pastry/wine & spirits. Retired magazine editor. Movie hound, family man, flaneur.",2012-03-06 21:45:45,54,69,74,False,2022-01-05 19:45:18,"#birdsarentreal Was in my backyard, raking leaves. I hear the ""birds"" calling, back and forth. I listen more closel… https://t.co/qs7es9dT1o",['birdsarentreal'],Twitter Web App,0,0,False
1478814807331639299,Watcher_Whitney,In the blue glow,Draw Two. Draw Two. Reverse. Skip. Uno. Live tweets and recaps for @Foolish_Watcher. She/her. #SPNFamily,2010-06-26 00:32:06,593,498,1351,False,2022-01-05 19:44:59,This is exactly the sort of lie I would expect from the bourgeoisie. #birdsarentreal https://t.co/Mau2T1E0jn,['birdsarentreal'],Twitter for iPhone,0,0,False
1478813995100483589,griffyk,kansas city (best state),currently engaging in a confusing mix of post irony and satire,2021-07-05 03:00:01,16,32,42,False,2022-01-05 19:41:46,is this soem sort of sick joke? #birdsarentreal @birdsarentreal https://t.co/Igi9mubiy9,['birdsarentreal'],Twitter for iPhone,0,2,False
1478810999473852417,Tin Foil Tom,Spooky City USA ,Bonfires burning bright. Pumpkin faces in the night. I remember Halloween! Links below 👇,2019-04-25 05:54:03,538,368,145,False,2022-01-05 19:29:51,@USCPSC My research proves otherwise! https://t.co/N49645DH64 #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,3,False
1478810214115598340,Artintart,,,2022-01-05 16:56:44,1,3,0,False,2022-01-05 19:26:44,Buy products related to birds aren't real. #BirdsArentReal #NationalBirdDay #IfBirdsArentRealThen https://t.co/VuhiRvi1jx,"['BirdsArentReal', 'NationalBirdDay', 'IfBirdsArentRealThen']",Twitter for Android,0,0,False
1478808615444271104,Red Trades,,I have no clue what I'm doing. Don't follow my advice or blame me if you do.,2021-02-05 14:44:54,37,471,293,False,2022-01-05 19:20:23,@USCPSC Propaganda! All the birds died when new coke replaced original coke.  Nothing been the same since. #BirdsArentReal,['BirdsArentReal'],Twitter Web App,0,0,False
1478806181363789832,Pete Donovan,,#PatHead who does words and music 🎶 Vinyl record connoisseur ☺️ Train enthusiast 🚂🚅🚃🚃🚃🚃🚃🚃. Introverted pro-life libertarian Catholic ✝️,2021-10-01 21:43:50,137,479,4280,False,2022-01-05 19:10:43,"To the owlery!🦉📝✉️ 

(I mean the drone-ery 😉) 

@PatUnleashed @KeithMalinak 
@birdsarentreal 
#PutThatInYourPipe… https://t.co/h0W2YiWtjv",['PutThatInYourPipe'],Twitter for iPhone,0,0,False
1478805586917605381,#1 puddle of mudd fan,"Jackson, WY",worlds biggest puddle of mudd fan,2020-07-27 22:11:12,0,143,12,False,2022-01-05 19:08:21,@NJGov This is ugly propaganda @NJGov. We know #BirdsArentReal,['BirdsArentReal'],Twitter for iPhone,0,0,False
1478804910389014528,REDACTED INDIVIDUAL ONE 🏳️‍🌈👨🏻‍💻,Maryland,Geek. Security researcher. 🏳️‍🌈👨🏻‍💻 (he/him),2010-04-02 03:03:14,85,498,1971,False,2022-01-05 19:05:40,USCPSC is just another mouthpiece of the deep state conspiracy #birdsArentReal https://t.co/5SxuFphtJR,['birdsArentReal'],Twitter for iPhone,1,7,False
1478804868114440194,ROBOTguy,he/him/any,"“It is possible I can make very little of myself, but this little is everything, and better than what I allow to be made out of me by the might of others”",2020-06-03 07:05:36,123,534,10747,False,2022-01-05 19:05:30,@libertarian_bee That is the biggest cap of this year #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1478801889076596736,dbWrasslin,Somewhere in the Earth Kingdom,This is a non-Karen account.,2019-11-12 16:11:53,1115,1476,155785,False,2022-01-05 18:53:39,Government propaganda! #BirdsArentReal https://t.co/LPsUKQpSZV,['BirdsArentReal'],Twitter for iPhone,0,1,False
1478801839340593158,Kentucky Fried Penguin,Minneapolis,Food/Wine/Kids(mine); Never owned online. Go Hawks/COYG!,2009-04-08 02:32:02,130,840,15866,False,2022-01-05 18:53:27,exactly what you would expect them to tweet if #birdsarentreal https://t.co/sa3rS9Ku7I,['birdsarentreal'],Twitter Web App,0,1,False
1478798683588206593,Mr Make-it-easy,"Surfside Beach, SC","Just a human, being. Sales and Leasing Advisor, Electric Vehicle Specialist with East Coast Volkswagen in Myrtle Beach SC",2012-11-20 22:33:50,93,440,13494,False,2022-01-05 18:40:55,@USCPSC If it flies it spies. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,3,62,False
1478798452712689668,Tayler Moosa,,"""Forgiveness is the release of all hope for a better past""",2011-08-18 15:22:15,78,134,4679,False,2022-01-05 18:40:00,"@USCPSC Yeah, seeing a .gov in the profile tells us all we need to know
#BirdsArentReal",['BirdsArentReal'],Twitter for iPhone,0,0,False
1478792511652909057,Artintart,,,2022-01-05 16:56:44,1,3,0,False,2022-01-05 18:16:24,Buy products related to birds aren't real. #BirdsArentReal https://t.co/VuhiRvi1jx,['BirdsArentReal'],Twitter for Android,0,0,False
1478789641952104451,PRØLETARIAT ♡⚔♡,"Oregon, USA","solutions + strategy + decentralize + educate  post-partisan pøpulist • truth seeker ♡ 
• 🖕Empire  #GENERALSTRIKE • LIBERATE✌️",2013-03-20 09:29:15,373,1152,12704,False,2022-01-05 18:04:59,"Many of yall still don't understand that  #birdsarentreal soooo happy #NationalBirdDay 😉 

Vultures don't fly, they soar 🪁","['birdsarentreal', 'NationalBirdDay']",Twitter for Android,0,1,False
1478768235101097984,jayce🎐,,eat chocolate chocolate chip,2019-01-02 05:21:32,63,91,13836,False,2022-01-05 16:39:56,BIRD PROPAGANDA #BirdsArentReal https://t.co/TZ32rcaXrP,['BirdsArentReal'],Twitter for Mac,1,3,False
1478756094717698051,🇺🇸 Michael Mullins 🇺🇸,"Aldie, VA","Father, husband, teacher, coach, USAF veteran",2011-05-27 00:39:25,256,146,13106,False,2022-01-05 15:51:41,"The government is not pulling a fast one on me today, #NationalBirdDay @birdsarentreal. I know that #birdsarentreal","['NationalBirdDay', 'birdsarentreal']",Twitter Web App,0,0,False
1478744563258953731,💦 📈Fetty VWAP 📈💦,Dont worry about me!,"🍊🍊 #BWG #ThankYou #KenGriffinLied #VladLied Pickleball 4.0, golfer, kayaking ready for MOASS NOW! #LetsGoBrandon Pronouns: sock/puppet #ThankYou 🥒🤢",2009-01-02 19:09:23,1156,2104,7606,False,2022-01-05 15:05:52,Happy #NationalBirdDay  #AMC #ApesTogetherStrong  #birdsarentreal 🤣 https://t.co/s8HeD1JfBx,"['NationalBirdDay', 'AMC', 'ApesTogetherStrong', 'birdsarentreal']",Twitter for iPhone,0,2,False
1478740082957987843,🧟‍♂️Kylo Ron🧟‍♂️ 🚴🏼‍♂️🦅🦉🚴🏼‍♂️,,Naturalist sharing bird and wildlife news in and around Illinois. Aging bike rider who loves to ride.,2013-04-08 15:45:32,522,494,10337,False,2022-01-05 14:48:04,Owls are tricky. I’m here to help. #owls #birds #birdsarentreal https://t.co/hWIp15jQUF,"['owls', 'birds', 'birdsarentreal']",Twitter for iPad,0,2,False
1478735162787741697,Cheryl,,"Freelance writer, voiceover artist, photographer,  creative consultant, Boomer Sooner from OKC, proud momma, 3rd-party advocate. She/her. Ally.",2007-07-09 22:11:55,551,753,13310,False,2022-01-05 14:28:31,"I've said it before,  I'll say it again:  #birdsarentreal https://t.co/4NT2PKAiPM",['birdsarentreal'],Twitter for Android,0,0,False
1478732129379000325,Andrea Roux-Gardner,Missouri,"wife, mom of 5, home & public school, skin care, autism mom, food allergies, vegan, LGBT+ safe, Christian (love wins), left-centrist",2010-04-12 17:31:44,169,142,4945,False,2022-01-05 14:16:27,Best defense against #birdsarentreal so far https://t.co/NzQkQ6wtsY,['birdsarentreal'],Twitter for Android,0,0,False
